segment_name,industry_chain,import_dependence,global_cr3,localization_gap,expansion_difficulty,certification_difficulty,downstream_criticality,policy_sensitivity,chokepoint_score,confidence,description,key_stocks
GPU,半导体,95,90,95,75,85,90,90,89,高,NVIDIA垄断AI芯片,寒武纪/海光信息/景嘉微
FPGA,半导体,90,95,90,70,80,85,80,85,高,Xilinx/Intel/Altera,安路科技/复旦微电/紫光国微
薄膜沉积,半导体,85,85,85,75,80,85,80,82,高,AMAT/Lam/TEL垄断,拓荆科技/中微公司
刻蚀设备,半导体,80,80,80,70,80,85,80,80,高,Lam/TEL/AMAT,中微公司/北方华创
碳纤维,新材料,70,75,75,70,60,80,70,72,中,日本东丽垄断大丝束,光威复材/中复神鹰/吉林化纤
高温合金,军工/航空,75,80,80,75,80,95,90,82,高,航空发动机单晶叶片核心材料,钢研高纳/图南股份/抚顺特钢/应流股份
航空发动机,军工/航空,85,90,90,90,95,100,95,92,高,GE/PW/RR垄断,航发动力/航发控制
减速器,机器人,75,85,80,70,75,85,80,79,高,谐波/RV减速器日本垄断,绿的谐波/双环传动/中大力德
六维力,机器人,85,80,85,65,70,80,75,78,高,六维力传感器美ATI/德ME垄断,柯力传感/瀚川智能
空心杯电机,机器人,70,75,70,55,60,75,65,68,中,瑞士Maxon/Faulhaber,鸣志电器/鼎智科技
高端轴承,军工,80,85,85,75,80,90,85,83,高,航空级轴承SKF/FAG/NSK,人本股份/五洲新春/新强联
高压柱塞泵,工程机械,85,85,80,70,75,80,75,80,高,德Rexroth/美Parker,恒立液压/艾迪精密
氦气,特种气体,90,85,95,85,70,85,80,85,高,美国/卡塔尔/阿尔及利亚垄断,华特气体/九丰能源/凯美特气
POE胶膜,光伏,75,70,70,65,60,75,65,69,中,三井/陶氏POE粒子,万华化学/东方盛虹/卫星化学
质子交换膜,氢能,85,80,85,70,75,80,80,80,高,美Gore/Chemours,东岳集团/科润新材料
钕铁硼,稀土,30,60,40,55,50,80,65,56,中,中国资源主导但高端受限,中科三环/金力永磁/正海磁材/大地熊
固态电解质,固态电池,70,70,75,60,65,75,70,70,中,日本出光/丰田,上海洗霸/金龙羽/瑞泰新材
MLCC,电子元件,80,85,80,65,75,80,75,78,高,高端MLCC村田/TDK/太阳诱电,风华高科/三环集团/火炬电子
IC载板,电子元件,70,75,70,60,65,75,70,70,中,日本Ibiden/Shinko,深南电路/兴森科技/珠海越亚
血制品,医药,60,55,60,50,70,85,60,64,中,血浆站审批限制供给,华兰生物/天坛生物/博雅生物
内窥镜,医疗器械,85,80,85,60,75,85,75,79,高,软镜Olympus/富士/Pentax垄断,开立医疗/澳华内镜
化学发光,医疗器械,70,65,70,55,70,80,70,69,中,罗氏/雅培/西门子IVD,新产业/安图生物/迈瑞医疗
CT球管,医疗器械,85,80,85,65,75,85,80,80,高,CT/MRI核心部件GPS垄断,联影医疗/东软医疗
骨科植入,医疗器械,70,75,70,55,70,75,70,70,中,强生/捷迈/史赛克,大博医疗/威高骨科/春立医疗
飞控系统,低空经济,80,75,80,65,70,80,75,76,高,Honeywell/Collins主导,纵横股份/中无人机
相控阵天线,商业航天,75,70,75,60,75,85,80,75,高,星载/弹载相控阵T/R组件,铖昌科技/雷电微力/国博电子
惯导系统,军工/航天,80,85,85,70,80,90,85,83,高,高精度惯导Honeywell/Northrop,星网宇达/理工导航/晨曦航空
掩膜版,半导体,85,85,80,75,70,85,80,81,高,光刻掩膜版日本DNP/Toppan垄断,路维光电/清溢光电/冠石科技
量检测设备,半导体,80,85,80,70,75,85,80,80,高,KLA/AMAT/日立垄断,精测电子/中科飞测/赛腾股份
清洗设备,半导体,75,80,75,65,70,80,75,74,中,Screen/TEL/Dainippon垄断,盛美上海/至纯科技
涂胶显影设备,半导体,80,85,85,70,75,85,80,82,高,TEL/SCREEN垄断,芯源微
工业母机,工业,70,80,75,70,65,80,75,75,高,高端数控系统发那科/西门子/三菱,科德数控/海天精工/秦川机床/华中数控
滚珠丝杠,工业/机器人,65,75,70,60,60,75,70,68,中,THK/NSK/博世力士乐垄断,秦川机床/贝斯特/恒而达
伺服系统,工业,60,70,60,55,60,75,65,64,中,安川/松下/三菱主导,汇川技术/禾川科技/科力尔
射频前端,通信/手机,80,85,85,65,75,90,80,81,高,滤波器/PA美Skyworks/Qorvo/Broadcom垄断,卓胜微/唯捷创芯/慧智微
存储芯片,半导体,90,95,90,80,85,90,85,89,高,DRAM/NAND三星/美光/SK海力士垄断,兆易创新/佰维存储/江波龙/澜起科技
湿电子化学品,半导体,75,70,70,60,65,75,70,69,中,电子级氢氟酸/硫酸日本主导,江化微/上海新阳/晶瑞电材
陶瓷基板,电子,70,75,70,60,65,75,70,70,中,氧化铝/氮化铝基板日本丸和/德赛垄断,三环集团/中瓷电子/国瓷材料
锂电隔膜,新能源,50,60,50,55,50,75,60,57,中,湿法隔膜旭化成/东丽/Celgard,恩捷股份/星源材质/中材科技
光伏银浆,光伏,60,65,55,50,55,70,60,59,中,高温银浆杜邦/贺利氏垄断,帝科股份/苏州固锝/聚合材料
铜缆高速连接器,通信,55,60,55,50,50,70,60,57,中,高速背板连接器美泰科/安费诺垄断,沃尔核材/华丰科技/兆龙互连
工业软件,软件,80,85,80,60,75,85,80,79,高,CAD/CAE/CAM/PLM达索/西门子/ANSYS,中控技术/中望软件/索辰科技
氮化镓功率器件,功率半导体,70,65,65,55,60,80,70,67,中,GaN-on-SiC EPC/Transphorm/英诺赛科,三安光电/士兰微/扬杰科技
蓝宝石衬底,半导体/LED,65,70,65,55,55,70,60,63,中,蓝宝石衬底俄罗斯/日本Monocrystal,三安光电/天通股份/晶盛机电
MEMS传感器,电子,60,65,60,55,55,70,60,61,中,MEMS芯片博世/意法/ST垄断,敏芯股份/和林微纳/奥比中光
卫星导航芯片,军工/通信,70,75,70,60,65,80,75,72,中,高精度导航芯片Trimble/u-blox/Septentrio,北斗星通/华测导航/海格通信
红外探测器,军工,75,70,70,60,65,80,75,72,中,非制冷红外FLIR/ULIS/海康微影,高德红外/睿创微纳/大立科技
隐身材料,军工,80,75,80,65,70,80,75,76,高,超材料隐身涂层美国F-35独占技术,光启技术/华秦科技
PEEK特种工程塑料,新材料,65,70,65,55,55,70,60,63,中,PEEK Victrex/索尔维/赢创垄断,中研股份/沃特股份/金发科技
生物反应器/培养基,医药,70,65,70,55,65,75,65,66,中,细胞培养基Gibco/Hyclone/Lonza,奥浦迈/百普赛斯/泰坦科技
色谱填料,医药,75,70,75,60,65,75,70,72,中,色谱填料Cytiva/Merck/Tosoh,纳微科技/蓝晓科技
海上风电轴承,新能源,65,70,65,60,60,70,65,64,中,海上风电主轴轴承SKF/FAG/铁姆肯,新强联/日月股份/金雷股份
国产操作系统,软件,85,90,85,60,80,90,85,84,高,桌面/服务器OS微软/红帽/苹果垄断,中国软件/诚迈科技/麒麟信安
先进封装材料,半导体,70,75,70,60,65,80,75,72,中,EMC/Underfill/塑封料日立化成千住/京瓷,华海诚科/德邦科技/联瑞新材
探针台/测试设备,半导体,75,80,75,65,70,80,75,75,高,探针台/分选机东京精密/爱德万/泰瑞达,长川科技/华峰测控/联动科技
键合机/贴片机,半导体,70,75,70,60,65,75,70,69,中,倒装贴片机ASMPT/Besi/库力索法,新益昌/凯格精机/快克智能
机器人执行器,机器人,60,65,60,55,55,70,65,61,中,执行器模组Harmonic Drive/Nidec/Maxon,三花智控/拓普集团/五洲新春
